"x","y","color_id"
167,249,1
167,250,1
167,251,1
167,252,1
167,253,1
167,254,1
167,255,1
167,256,1
167,257,1
167,258,1
167,259,1
167,260,1
167,261,1
167,262,1
167,263,1
167,264,1
167,265,1
167,266,1
167,267,1
167,268,1
167,269,1
167,270,1
167,271,1
167,272,1
167,273,1
167,274,1
167,275,1
167,276,1
167,277,1
167,278,1
167,279,1
167,280,1
167,281,1
167,282,1
167,283,1
167,284,1
167,285,1
167,286,1
167,287,1
167,288,1
167,289,1
167,290,1
167,291,1
167,292,1
167,293,1
167,294,1
167,295,1
167,296,1
167,297,1
167,298,1
167,299,13
167,300,13
167,301,13
167,302,13
167,303,13
167,304,13
167,305,13
167,306,13
167,307,13
167,308,21
167,309,21
167,310,17
167,311,17
167,312,9
167,313,9
167,314,9
167,315,9
167,316,9
167,317,9
167,318,17
167,319,17
167,320,9
167,321,9
167,322,9
167,323,9
167,324,9
167,325,9
167,326,9
167,327,9
167,328,17
167,329,17
167,330,9
167,331,9
167,332,9
167,333,9
167,334,9
167,335,9
167,336,17
167,337,17
167,338,9
167,339,9
167,340,17
167,341,17
167,342,9
167,343,9
167,344,17
167,345,17
167,346,9
167,347,9
167,348,17
167,349,17
167,350,9
167,351,9
167,352,17
167,353,17
167,354,9
167,355,9
167,356,9
167,357,9
167,358,9
167,359,9
167,360,17
167,361,17
167,362,9
167,363,9
167,364,9
167,365,9
167,366,9
167,367,9
167,368,9
167,369,9
167,370,9
167,371,9
167,372,17
167,373,17
167,374,9
167,375,9
167,376,17
167,377,17
167,378,9
167,379,9
167,380,9
167,381,9
167,382,17
167,383,17
167,384,1
167,385,1
167,386,1
167,387,1
167,388,1
167,389,1
167,390,1
167,391,17
167,392,17
167,393,17
167,394,17
167,395,17
167,396,17
167,397,17
167,398,17
167,399,17
167,400,1
167,401,17
167,402,1
167,403,1
167,404,1
167,405,1
167,406,1
167,407,21
167,408,21
167,409,21
167,410,21
167,411,21
167,412,1
167,413,1
167,414,1
167,415,3
167,416,2
167,417,8
167,418,1
167,419,2
167,420,17
167,421,1
167,422,1
167,423,17
167,424,17
167,425,8
167,426,1
167,427,1
167,428,1
167,429,1
167,430,1
167,431,1
167,432,1
167,433,1
167,434,1
167,435,131
167,436,11
167,437,11
167,438,11
167,439,40
167,440,40
167,441,40
167,442,131
167,443,131
167,444,21
167,445,11
167,446,11
167,447,11
167,448,11
167,449,11
167,450,11
167,451,11
167,452,11
167,453,131
167,454,11
167,455,11
167,456,11
167,457,11
167,458,11
167,459,11
167,460,11
167,461,11
167,462,131
167,463,1
167,464,1
167,465,1
167,466,1
167,467,1
167,468,1
167,469,1
167,470,1
167,471,17
167,472,8
167,473,8
167,474,8
167,475,132
167,476,132
167,477,17
167,478,1
167,479,1
167,480,1
167,481,1
167,482,1
167,483,1
167,484,1
167,485,1
167,486,1
167,487,1
167,488,1
167,489,1
167,490,1
167,491,1
167,492,1
167,493,1
167,494,1
167,495,1
167,496,1
167,497,1
167,498,1
167,499,1
167,500,1
167,501,1
167,502,1
167,503,1
167,504,1
167,505,1
167,506,1
167,507,1
167,508,1
167,509,1
167,510,1
167,511,1
167,512,1
167,513,1
167,514,1
167,515,1
167,516,1
167,517,1
167,518,1
167,519,1
167,520,1
167,521,1
167,522,1
167,523,1
167,524,1
167,525,1
167,526,1
167,527,1
167,528,1
167,529,1
167,530,1
167,531,1
167,532,1
167,533,1
167,534,1
167,535,1
167,536,1
167,537,1
167,538,1
167,539,1
167,540,1
167,541,1
167,542,1
167,543,1
167,544,1
167,545,1
167,546,1
167,547,1
167,548,1
167,549,1
167,550,17
167,551,30
167,552,12
167,553,12
167,554,15
167,555,2
167,556,8
167,557,13
167,558,13
167,559,13
167,560,13
167,561,13
167,562,13
167,563,13
167,564,17
167,565,17
167,566,8
167,567,13
167,568,13
167,569,13
167,570,13
167,571,13
167,572,8
167,573,5
167,574,12
167,575,12
167,576,12
167,577,12
167,578,5
167,579,8
167,580,13
167,581,13
167,582,13
167,583,13
167,584,13
167,585,11
167,586,17
167,587,1
167,588,1
167,589,1
167,590,1
167,591,1
167,592,1
167,593,1
167,594,1
167,595,1
167,596,1
167,597,1
167,598,1
167,599,1
167,600,1
167,601,1
167,602,25
167,603,8
167,604,8
167,605,10
167,606,10
167,607,2
167,608,2
167,609,38
167,610,38
167,611,131
167,612,131
167,613,1
167,614,1
167,615,1
167,616,24
167,617,21
167,618,11
167,619,21
167,620,21
167,621,8
167,622,8
167,623,8
167,624,8
167,625,8
167,626,24
167,627,24
167,628,24
167,629,24
167,630,8
167,631,8
167,632,5
167,633,5
167,634,5
167,635,5
167,636,5
167,637,5
167,638,5
167,639,5
167,640,2
167,641,2
167,642,8
167,643,8
167,644,17
167,645,17
167,646,1
167,647,1
167,648,1
167,649,1
167,650,1
167,651,1
167,652,1
167,653,1
167,654,1
167,655,1
167,656,1
167,657,1
167,658,1
167,659,1
167,660,1
167,661,1
167,662,1
167,663,8
167,664,8
167,665,2
167,666,2
167,667,8
167,668,8
167,669,8
167,670,8
167,671,8
167,672,8
167,673,8
167,674,8
167,675,8
167,676,8
167,677,8
167,678,8
167,679,17
167,680,17
167,681,1
167,682,1
167,683,1
167,684,1
167,685,1
167,686,1
167,687,1
167,688,1
167,689,1
167,690,1
167,691,1
167,692,1
167,693,1
167,694,1
167,695,1
167,696,1
167,697,1
167,698,1
167,699,1
168,0,1
168,1,1
168,2,1
168,3,1
168,4,1
168,5,1
168,6,1
168,7,1
168,8,1
168,9,1
168,10,1
168,11,1
168,12,1
168,13,1
168,14,1
168,15,1
168,16,1
168,17,1
168,18,1
168,19,1
168,20,1
168,21,1
168,22,1
168,23,1
168,24,1
168,25,1
168,26,1
168,27,1
168,28,1
168,29,1
168,30,1
168,31,1
168,32,1
168,33,1
168,34,1
168,35,1
168,36,1
168,37,1
168,38,1
168,39,0
168,40,0
168,41,0
168,42,9
168,43,9
168,44,9
168,45,9
168,46,9
168,47,9
168,48,9
168,49,9
168,50,9
168,51,9
168,52,9
168,53,9
168,54,9
168,55,9
168,56,9
168,57,9
168,58,9
168,59,0
168,60,0
168,61,0
168,62,1
168,63,1
168,64,1
168,65,1
168,66,1
168,67,1
168,68,1
168,69,1
168,70,1
168,71,1
168,72,1
168,73,1
168,74,1
168,75,1
168,76,1
168,77,1
168,78,1
168,79,17
168,80,17
168,81,17
168,82,17
168,83,17
168,84,17
168,85,1
168,86,1
168,87,1
168,88,1
168,89,1
168,90,1
168,91,1
168,92,1
168,93,1
168,94,1
168,95,1
168,96,131
168,97,44
168,98,6
168,99,6
168,100,131
168,101,3
168,102,3
168,103,3
168,104,3
168,105,3
168,106,3
168,107,3
168,108,11
168,109,11
168,110,3
168,111,3
168,112,131
168,113,131
168,114,3
168,115,131
168,116,1
168,117,1
168,118,8
168,119,8
168,120,21
168,121,21
168,122,21
168,123,21
168,124,21
168,125,21
168,126,21
168,127,21
168,128,8
168,129,8
168,130,17
168,131,17
168,132,17
168,133,17
168,134,17
168,135,1
168,136,1
168,137,1
168,138,1
168,139,1
168,140,1
168,141,1
168,142,1
168,143,1
168,144,3
168,145,3
168,146,3
168,147,3
168,148,3
168,149,3
168,150,3
168,151,3
168,152,3
168,153,3
168,154,22
168,155,22
168,156,22
168,157,22
168,158,22
168,159,22
168,160,22
168,161,8
168,162,10
168,163,10
168,164,10
168,165,8
168,166,8
168,167,3
168,168,3
168,169,3
168,170,3
168,171,3
168,172,3
168,173,3
168,174,19
168,175,19
168,176,19
168,177,19
168,178,19
168,179,19
168,180,19
168,181,19
168,182,19
168,183,19
168,184,3
168,185,3
168,186,3
168,187,3
168,188,3
168,189,3
168,190,3
168,191,3
168,192,3
168,193,3
168,194,3
168,195,3
168,196,3
168,197,3
168,198,19
168,199,19
168,200,19
168,201,19
168,202,19
168,203,19
168,204,19
168,205,19
168,206,19
168,207,19
168,208,3
168,209,3
168,210,10
168,211,10
168,212,10
168,213,3
168,214,3
168,215,3
168,216,3
168,217,3
168,218,3
168,219,3
168,220,3
168,221,3
168,222,3
168,223,3
168,224,3
168,225,3
168,226,3
168,227,3
168,228,1
168,229,1
168,230,0
168,231,0
168,232,0
168,233,7
168,234,14
168,235,14
168,236,14
168,237,9
168,238,9
168,239,14
168,240,14
168,241,1
168,242,1
168,243,1
168,244,1
168,245,1
168,246,1
168,247,1
168,248,1
168,249,1
168,250,1
168,251,1
168,252,1
168,253,1
168,254,1
168,255,1
168,256,1
168,257,1
168,258,1
168,259,1
168,260,1
168,261,1
168,262,1
168,263,1
168,264,1
168,265,1
168,266,1
168,267,1
168,268,1
168,269,1
168,270,1
168,271,1
168,272,1
168,273,1
168,274,1
168,275,1
168,276,1
168,277,1
168,278,1
168,279,1
168,280,1
168,281,1
168,282,1
168,283,1
168,284,1
168,285,1
168,286,1
168,287,1
168,288,1
168,289,1
168,290,1
168,291,1
168,292,1
168,293,1
168,294,1
168,295,1
168,296,1
168,297,1
168,298,1
168,299,13
168,300,13
168,301,13
168,302,13
168,303,13
168,304,13
168,305,13
168,306,13
168,307,13
168,308,21
168,309,21
168,310,17
168,311,17
168,312,9
168,313,9
168,314,17
168,315,17
168,316,17
168,317,17
168,318,9
168,319,9
168,320,17
168,321,17
168,322,17
168,323,17
168,324,17
168,325,17
168,326,17
168,327,17
168,328,9
168,329,9
168,330,17
168,331,17
168,332,9
168,333,9
168,334,9
168,335,9
168,336,17
168,337,17
168,338,9
168,339,9
168,340,17
168,341,17
168,342,9
168,343,9
168,344,17
168,345,17
168,346,9
168,347,9
168,348,17
168,349,17
168,350,9
168,351,9
168,352,17
168,353,17
168,354,17
168,355,17
168,356,9
168,357,9
168,358,9
168,359,9
168,360,17
168,361,17
168,362,9
168,363,9
168,364,17
168,365,17
168,366,9
168,367,9
168,368,17
168,369,17
168,370,9
168,371,9
168,372,17
168,373,17
168,374,9
168,375,9
168,376,17
168,377,17
168,378,9
168,379,9
168,380,9
168,381,9
168,382,17
168,383,17
168,384,1
168,385,1
168,386,1
168,387,1
168,388,1
168,389,1
168,390,1
168,391,1
168,392,17
168,393,17
168,394,17
168,395,17
168,396,17
168,397,17
168,398,17
168,399,1
168,400,1
168,401,17
168,402,1
168,403,1
168,404,1
168,405,1
168,406,21
168,407,21
168,408,11
168,409,11
168,410,11
168,411,21
168,412,21
168,413,1
168,414,1
168,415,1
168,416,2
168,417,2
168,418,2
168,419,8
168,420,17
168,421,8
168,422,2
168,423,8
168,424,8
168,425,2
168,426,1
168,427,1
168,428,1
168,429,1
168,430,1
168,431,1
168,432,1
168,433,1
168,434,1
168,435,131
168,436,11
168,437,40
168,438,11
168,439,11
168,440,44
168,441,44
168,442,131
168,443,1
168,444,131
168,445,21
168,446,11
168,447,11
168,448,11
168,449,11
168,450,11
168,451,11
168,452,11
168,453,11
168,454,131
168,455,131
168,456,131
168,457,131
168,458,131
168,459,11
168,460,11
168,461,131
168,462,1
168,463,1
168,464,1
168,465,1
168,466,1
168,467,1
168,468,1
168,469,1
168,470,1
168,471,1
168,472,17
168,473,132
168,474,132
168,475,132
168,476,132
168,477,17
168,478,1
168,479,1
168,480,1
168,481,1
168,482,1
168,483,1
168,484,1
168,485,1
168,486,1
168,487,1
168,488,1
168,489,1
168,490,1
168,491,1
168,492,1
168,493,1
168,494,1
168,495,1
168,496,1
168,497,1
168,498,1
168,499,1
168,500,1
168,501,1
168,502,1
168,503,1
168,504,1
168,505,1
168,506,1
168,507,1
168,508,1
168,509,1
168,510,1
168,511,1
168,512,1
168,513,1
168,514,1
168,515,1
168,516,1
168,517,1
168,518,1
168,519,1
168,520,17
168,521,8
168,522,8
168,523,1
168,524,1
168,525,1
168,526,1
168,527,1
168,528,1
168,529,1
168,530,1
168,531,1
168,532,1
168,533,1
168,534,1
168,535,1
168,536,1
168,537,1
168,538,1
168,539,1
168,540,1
168,541,1
168,542,1
168,543,1
168,544,1
168,545,1
168,546,1
168,547,1
168,548,1
168,549,1
168,550,17
168,551,17
168,552,2
168,553,30
168,554,12
168,555,8
168,556,2
168,557,8
168,558,21
168,559,13
168,560,13
168,561,13
168,562,13
168,563,13
168,564,17
168,565,17
168,566,8
168,567,13
168,568,13
168,569,13
168,570,13
168,571,13
168,572,8
168,573,30
168,574,12
168,575,12
168,576,12
168,577,5
168,578,8
168,579,13
168,580,13
168,581,13
168,582,13
168,583,13
168,584,13
168,585,8
168,586,21
168,587,1
168,588,1
168,589,1
168,590,1
168,591,1
168,592,1
168,593,1
168,594,1
168,595,1
168,596,1
168,597,1
168,598,1
168,599,1
168,600,1
168,601,1
168,602,25
168,603,8
168,604,8
168,605,38
168,606,38
168,607,2
168,608,2
168,609,10
168,610,10
168,611,131
168,612,131
168,613,1
168,614,1
168,615,1
168,616,24
168,617,24
168,618,24
168,619,8
168,620,8
168,621,1
168,622,1
168,623,1
168,624,1
168,625,1
168,626,1
168,627,1
168,628,1
168,629,1
168,630,17
168,631,17
168,632,8
168,633,8
168,634,8
168,635,5
168,636,5
168,637,5
168,638,5
168,639,5
168,640,2
168,641,2
168,642,8
168,643,8
168,644,17
168,645,17
168,646,1
168,647,1
168,648,1
168,649,1
168,650,1
168,651,1
168,652,1
168,653,1
168,654,1
168,655,1
168,656,1
168,657,1
168,658,1
168,659,1
168,660,1
168,661,1
168,662,1
168,663,8
168,664,8
168,665,8
168,666,8
168,667,17
168,668,17
168,669,17
168,670,17
168,671,17
168,672,8
168,673,8
168,674,2
168,675,8
168,676,8
168,677,8
168,678,8
168,679,17
168,680,17
168,681,1
168,682,1
168,683,1
168,684,1
168,685,1
168,686,1
168,687,1
168,688,1
168,689,1
168,690,1
168,691,1
168,692,1
168,693,1
168,694,1
168,695,1
168,696,1
168,697,1
168,698,1
168,699,1
169,0,1
169,1,1
169,2,1
169,3,1
169,4,1
169,5,1
169,6,1
169,7,1
169,8,1
169,9,1
169,10,1
169,11,1
169,12,1
169,13,1
169,14,1
169,15,1
169,16,1
169,17,1
169,18,1
169,19,1
169,20,1
169,21,1
169,22,1
169,23,1
169,24,1
169,25,1
169,26,1
169,27,1
169,28,1
169,29,1
169,30,21
169,31,1
169,32,1
169,33,1
169,34,1
169,35,1
169,36,1
169,37,1
169,38,1
169,39,1
169,40,1
169,41,1
169,42,1
169,43,1
169,44,1
169,45,1
169,46,1
169,47,1
169,48,1
169,49,1
169,50,1
169,51,1
169,52,1
169,53,1
169,54,1
169,55,1
169,56,1
169,57,1
169,58,1
169,59,1
169,60,1
169,61,1
169,62,1
169,63,1
169,64,1
169,65,1
169,66,1
169,67,1
169,68,1
169,69,1
169,70,1
169,71,1
169,72,1
169,73,1
169,74,1
169,75,1
169,76,17
169,77,17
169,78,17
169,79,9
169,80,9
169,81,9
169,82,9
169,83,9
169,84,9
169,85,17
169,86,1
169,87,1
169,88,1
169,89,1
169,90,1
169,91,1
169,92,1
169,93,1
169,94,1
169,95,1
169,96,131
169,97,44
169,98,6
169,99,6
169,100,6
169,101,131
169,102,3
169,103,3
169,104,3
169,105,3
169,106,9
169,107,17
169,108,3
169,109,3
169,110,3
169,111,3
169,112,131
169,113,131
169,114,131
169,115,1
169,116,1
169,117,1
169,118,1
169,119,8
169,120,21
169,121,21
169,122,21
169,123,21
169,124,21
169,125,21
169,126,21
169,127,21
169,128,8
169,129,8
169,130,7
169,131,7
169,132,7
169,133,7
169,134,17
169,135,1
169,136,1
169,137,1
169,138,1
169,139,1
169,140,1
169,141,1
169,142,1
169,143,1
169,144,1
169,145,3
169,146,3
169,147,3
169,148,3
169,149,3
169,150,3
169,151,3
169,152,3
169,153,8
169,154,8
169,155,8
169,156,8
169,157,8
169,158,8
169,159,8
169,160,8
169,161,10
169,162,10
169,163,10
169,164,8
169,165,8
169,166,3
169,167,3
169,168,3
169,169,3
169,170,3
169,171,3
169,172,19
169,173,19
169,174,19
169,175,19
169,176,19
169,177,19
169,178,19
169,179,19
169,180,19
169,181,19
169,182,3
169,183,3
169,184,3
169,185,3
169,186,3
169,187,3
169,188,3
169,189,3
169,190,3
169,191,3
169,192,3
169,193,3
169,194,3
169,195,3
169,196,19
169,197,19
169,198,19
169,199,19
169,200,19
169,201,19
169,202,19
169,203,19
169,204,19
169,205,19
169,206,3
169,207,3
169,208,3
169,209,10
169,210,10
169,211,10
169,212,3
169,213,3
169,214,3
169,215,3
169,216,3
169,217,3
169,218,3
169,219,3
169,220,3
169,221,3
169,222,3
169,223,3
169,224,3
169,225,3
169,226,3
169,227,1
169,228,1
169,229,0
169,230,0
169,231,7
169,232,7
169,233,7
169,234,7
169,235,0
169,236,7
169,237,9
169,238,9
169,239,14
169,240,14
169,241,7
169,242,1
169,243,1
169,244,1
169,245,1
169,246,1
169,247,1
169,248,1
169,249,1
169,250,1
169,251,1
169,252,1
169,253,1
169,254,1
169,255,1
169,256,1
169,257,1
169,258,1
169,259,1
169,260,1
169,261,1
169,262,1
169,263,1
169,264,1
169,265,1
169,266,1
169,267,1
169,268,1
169,269,1
169,270,1
169,271,1
169,272,1
169,273,1
169,274,1
169,275,1
169,276,1
169,277,1
169,278,1
169,279,1
169,280,1
169,281,1
169,282,1
169,283,1
169,284,1
169,285,1
169,286,1
169,287,1
169,288,1
169,289,17
169,290,1
169,291,1
169,292,1
169,293,1
169,294,1
169,295,1
169,296,1
169,297,1
169,298,1
169,299,13
169,300,13
169,301,13
169,302,13
169,303,13
169,304,13
169,305,13
169,306,13
169,307,13
169,308,21
169,309,21
169,310,17
169,311,17
169,312,9
169,313,9
169,314,17
169,315,17
169,316,17
169,317,17
169,318,9
169,319,9
169,320,17
169,321,17
169,322,17
169,323,17
169,324,17
169,325,17
169,326,17
169,327,17
169,328,9
169,329,9
169,330,17
169,331,17
169,332,9
169,333,9
169,334,9
169,335,9
169,336,17
169,337,17
169,338,9
169,339,9
169,340,17
169,341,17
169,342,9
169,343,9
169,344,17
169,345,17
169,346,9
169,347,9
169,348,17
169,349,17
169,350,9
169,351,9
169,352,17
169,353,17
169,354,17
169,355,17
169,356,9
169,357,9
169,358,9
169,359,9
169,360,17
169,361,17
169,362,9
169,363,9
169,364,17
169,365,17
169,366,9
169,367,9
169,368,17
169,369,17
169,370,9
169,371,9
169,372,17
169,373,17
169,374,9
169,375,9
169,376,17
169,377,17
169,378,9
169,379,9
169,380,9
169,381,9
169,382,17
169,383,17
169,384,1
169,385,1
169,386,1
169,387,1
169,388,1
169,389,8
169,390,1
169,391,1
169,392,1
169,393,1
169,394,1
169,395,1
169,396,1
169,397,1
169,398,1
169,399,1
169,400,1
169,401,1
169,402,1
169,403,1
169,404,13
169,405,1
169,406,21
169,407,11
169,408,13
169,409,13
169,410,13
169,411,11
169,412,21
169,413,1
169,414,1
169,415,1
169,416,2
169,417,8
169,418,17
169,419,17
169,420,2
169,421,2
169,422,2
169,423,2
169,424,8
169,425,8
169,426,1
169,427,1
169,428,1
169,429,1
169,430,1
169,431,1
169,432,1
169,433,1
169,434,1
169,435,131
169,436,11
169,437,40
169,438,40
169,439,11
169,440,44
169,441,44
169,442,131
169,443,1
169,444,1
169,445,131
169,446,131
169,447,21
169,448,11
169,449,11
169,450,11
169,451,11
169,452,11
169,453,11
169,454,11
169,455,11
169,456,40
169,457,40
169,458,131
169,459,131
169,460,131
169,461,1
169,462,1
169,463,1
169,464,1
169,465,1
169,466,1
169,467,1
169,468,1
169,469,1
169,470,1
169,471,1
169,472,17
169,473,132
169,474,132
169,475,132
169,476,132
169,477,17
169,478,1
169,479,1
169,480,1
169,481,1
169,482,1
169,483,1
169,484,9
169,485,1
169,486,1
169,487,1
169,488,9
169,489,1
169,490,1
169,491,1
169,492,1
169,493,1
169,494,1
169,495,1
169,496,1
169,497,1
169,498,1
169,499,1
169,500,1
169,501,1
169,502,1
169,503,1
169,504,1
169,505,1
169,506,1
169,507,1
169,508,1
169,509,1
169,510,1
169,511,1
169,512,1
169,513,1
169,514,1
169,515,1
169,516,1
169,517,1
169,518,1
169,519,1
169,520,8
169,521,10
169,522,20
169,523,1
169,524,1
169,525,1
169,526,1
169,527,1
169,528,1
169,529,1
169,530,1
169,531,1
169,532,1
169,533,1
169,534,1
169,535,1
169,536,1
169,537,1
169,538,1
169,539,1
169,540,1
169,541,1
169,542,1
169,543,1
169,544,1
169,545,1
169,546,1
169,547,1
169,548,1
169,549,1
169,550,1
169,551,1
169,552,17
169,553,17
169,554,8
169,555,2
169,556,8
169,557,30
169,558,8
169,559,17
169,560,13
169,561,13
169,562,13
169,563,13
169,564,13
169,565,11
169,566,13
169,567,13
169,568,13
169,569,13
169,570,13
169,571,8
169,572,2
169,573,17
169,574,12
169,575,12
169,576,2
169,577,17
169,578,13
169,579,13
169,580,13
169,581,13
169,582,13
169,583,21
169,584,13
169,585,17
169,586,1
169,587,1
169,588,1
169,589,1
169,590,1
169,591,1
169,592,1
169,593,1
169,594,1
169,595,1
169,596,1
169,597,1
169,598,1
169,599,1
169,600,1
169,601,1
169,602,1
169,603,8
169,604,8
169,605,38
169,606,38
169,607,2
169,608,2
169,609,10
169,610,10
169,611,131
169,612,131
169,613,1
169,614,1
169,615,1
169,616,24
169,617,24
169,618,24
169,619,8
169,620,8
169,621,1
169,622,1
169,623,1
169,624,1
169,625,1
169,626,1
169,627,1
169,628,1
169,629,1
169,630,17
169,631,17
169,632,8
169,633,8
169,634,8
169,635,5
169,636,5
169,637,5
169,638,5
169,639,5
169,640,2
169,641,2
169,642,8
169,643,8
169,644,17
169,645,17
169,646,1
169,647,1
169,648,1
169,649,1
169,650,1
169,651,1
169,652,1
169,653,1
169,654,1
169,655,1
169,656,1
169,657,1
169,658,1
169,659,1
169,660,1
169,661,1
169,662,1
169,663,8
169,664,8
169,665,8
169,666,8
169,667,17
169,668,17
169,669,17
169,670,17
169,671,17
169,672,8
169,673,8
169,674,2
169,675,8
169,676,8
169,677,8
169,678,8
169,679,17
169,680,17
169,681,1
169,682,1
169,683,1
169,684,1
169,685,1
169,686,1
169,687,1
169,688,1
169,689,1
169,690,1
169,691,1
169,692,1
169,693,1
169,694,1
169,695,1
169,696,1
169,697,1
169,698,1
169,699,1
170,0,1
170,1,1
170,2,1
170,3,1
170,4,1
170,5,1
170,6,1
170,7,1
170,8,1
170,9,1
170,10,1
170,11,1
170,12,1
170,13,1
170,14,1
170,15,1
170,16,1
170,17,1
170,18,1
170,19,1
170,20,1
170,21,1
170,22,1
170,23,1
170,24,1
170,25,1
170,26,1
170,27,1
170,28,1
170,29,1
170,30,1
170,31,1
170,32,1
170,33,1
170,34,1
170,35,1
170,36,1
170,37,1
170,38,1
170,39,1
170,40,1
170,41,1
170,42,1
170,43,1
170,44,1
170,45,1
170,46,1
170,47,1
170,48,1
170,49,1
170,50,1
170,51,1
170,52,1
170,53,1
170,54,1
170,55,1
170,56,1
170,57,1
170,58,1
170,59,1
170,60,1
170,61,1
170,62,1
170,63,1
170,64,1
170,65,1
170,66,1
170,67,1
170,68,1
170,69,1
170,70,1
170,71,1
170,72,1
170,73,1
170,74,17
170,75,17
170,76,9
170,77,9
170,78,9
170,79,17
170,80,9
170,81,9
170,82,9
170,83,11
170,84,9
170,85,9
170,86,17
170,87,1
170,88,1
170,89,1
170,90,1
170,91,1
170,92,1
170,93,1
170,94,1
170,95,1
170,96,131
170,97,44
170,98,6
170,99,6
170,100,6
170,101,6
170,102,131
170,103,3
170,104,3
170,105,3
170,106,17
170,107,17
170,108,3
170,109,17
170,110,17
170,111,3
170,112,131
170,113,131
170,114,1
170,115,1
170,116,1
170,117,1
170,118,1
170,119,8
170,120,8
170,121,8
170,122,8
170,123,8
170,124,8
170,125,8
170,126,8
170,127,8
170,128,8
170,129,8
170,130,7
170,131,7
170,132,7
170,133,7
170,134,17
170,135,1
170,136,1
170,137,1
170,138,1
170,139,1
170,140,1
170,141,1
170,142,1
170,143,1
170,144,1
170,145,1
170,146,3
170,147,3
170,148,3
170,149,3
170,150,3
170,151,3
170,152,1
170,153,10
170,154,10
170,155,10
170,156,10
170,157,10
170,158,10
170,159,10
170,160,10
170,161,10
170,162,10
170,163,10
170,164,8
170,165,8
170,166,3
170,167,3
170,168,3
170,169,3
170,170,3
170,171,19
170,172,19
170,173,19
170,174,19
170,175,19
170,176,19
170,177,19
170,178,19
170,179,19
170,180,19
170,181,3
170,182,3
170,183,3
170,184,3
170,185,3
170,186,3
170,187,3
170,188,3
170,189,3
170,190,3
170,191,3
170,192,3
170,193,3
170,194,19
170,195,19
170,196,19
170,197,19
170,198,19
170,199,19
170,200,19
170,201,19
170,202,19
170,203,19
170,204,19
170,205,3
170,206,3
170,207,3
170,208,10
170,209,10
170,210,10
170,211,10
170,212,3
170,213,3
170,214,3
170,215,3
170,216,3
170,217,3
170,218,3
170,219,3
170,220,3
170,221,3
170,222,3
170,223,3
170,224,3
170,225,3
170,226,3
170,227,1
170,228,7
170,229,0
170,230,7
170,231,9
170,232,9
170,233,9
170,234,9
170,235,7
170,236,0
170,237,7
170,238,14
170,239,14
170,240,7
170,241,7
170,242,1
170,243,1
170,244,1
170,245,1
170,246,1
170,247,1
170,248,1
170,249,1
170,250,1
170,251,1
170,252,1
170,253,1
170,254,1
170,255,1
170,256,1
170,257,1
170,258,1
170,259,1
170,260,1
170,261,1
170,262,1
170,263,1
170,264,1
