user_id,x,y,color_id,timestamp
100012,573,17,22,2024-05-13 07:54:38.760003-05
100006,314,490,23,2024-05-13 07:54:40.635886-05
100010,573,4,13,2024-05-13 07:54:42.005807-05
100017,558,629,24,2024-05-13 07:54:47.32994-05
100009,133,93,13,2024-05-13 07:54:48.928841-05
100018,304,17,20,2024-05-13 07:54:50.583871-05
100014,646,18,40,2024-05-13 07:54:53.705538-05
100002,201,624,131,2024-05-13 07:54:53.845222-05
100011,124,538,6,2024-05-13 07:54:55.261161-05
100008,220,60,21,2024-05-13 07:55:00.742033-05
100011,137,365,9,2024-05-13 07:55:00.803686-05
100015,305,17,20,2024-05-13 07:55:03.949261-05
100004,647,22,40,2024-05-13 07:55:04.066805-05
100007,481,4,22,2024-05-13 07:55:06.436228-05
100019,431,155,9,2024-05-13 07:55:07.249199-05
100012,172,217,3,2024-05-13 07:55:08.81992-05
100000,210,68,21,2024-05-13 07:55:08.978999-05
100015,426,591,17,2024-05-13 07:55:09.817555-05
100008,306,17,20,2024-05-13 07:55:08.985357-05
100004,307,17,20,2024-05-13 07:55:10.574153-05
100002,424,149,22,2024-05-13 07:55:11.396682-05
100010,574,4,13,2024-05-13 07:55:14.08171-05
100000,403,230,21,2024-05-13 07:55:15.619282-05
100010,215,68,21,2024-05-13 07:55:16.977566-05
100019,127,541,16,2024-05-13 07:55:18.807687-05
100013,572,16,40,2024-05-13 07:55:20.337401-05
100017,614,629,24,2024-05-13 07:55:23.398413-05
100015,320,283,19,2024-05-13 07:55:21.902663-05
100006,314,489,23,2024-05-13 07:55:27.892465-05
100012,574,17,22,2024-05-13 07:55:28.053103-05
100018,304,18,20,2024-05-13 07:55:29.567044-05
100002,200,624,131,2024-05-13 07:55:32.800546-05
100008,220,61,21,2024-05-13 07:55:34.448414-05
100011,125,538,6,2024-05-13 07:55:35.622431-05
100015,619,328,17,2024-05-13 07:55:37.408625-05
100011,138,365,9,2024-05-13 07:55:38.493119-05
100000,210,69,21,2024-05-13 07:55:41.19979-05
100014,649,18,40,2024-05-13 07:55:44.872705-05
100018,305,18,20,2024-05-13 07:55:45.68885-05
100002,424,150,22,2024-05-13 07:55:48.075318-05
100010,215,69,21,2024-05-13 07:55:49.10927-05
100019,432,127,11,2024-05-13 07:55:50.221224-05
100015,428,593,17,2024-05-13 07:55:51.303016-05
100004,646,22,40,2024-05-13 07:55:53.787655-05
100012,320,232,19,2024-05-13 07:55:55.324066-05
100009,134,93,13,2024-05-13 07:55:55.41914-05
100010,575,4,13,2024-05-13 07:55:56.605455-05
100017,638,629,24,2024-05-13 07:55:58.651026-05
100000,378,225,21,2024-05-13 07:55:59.965236-05
100012,537,18,22,2024-05-13 07:56:01.215041-05
100015,163,201,3,2024-05-13 07:56:03.265457-05
100017,184,466,10,2024-05-13 07:56:04.170047-05
100002,199,624,131,2024-05-13 07:56:05.098735-05
100015,308,16,20,2024-05-13 07:56:05.103524-05
100011,126,538,6,2024-05-13 07:56:06.489319-05
100008,220,62,21,2024-05-13 07:56:09.962882-05
100011,139,365,9,2024-05-13 07:56:10.22996-05
100019,126,541,16,2024-05-13 07:56:12.263596-05
100006,315,489,23,2024-05-13 07:56:15.129281-05
100014,650,18,40,2024-05-13 07:56:15.509089-05
100000,210,70,21,2024-05-13 07:56:20.048962-05
100019,432,128,11,2024-05-13 07:56:22.730987-05
100005,526,452,128,2024-05-13 07:56:24.589806-05
100002,424,151,22,2024-05-13 07:56:27.712129-05
100004,648,22,40,2024-05-13 07:56:28.175779-05
100010,576,4,13,2024-05-13 07:56:30.109697-05
100010,215,70,21,2024-05-13 07:56:33.166794-05
100008,308,15,20,2024-05-13 07:56:34.759167-05
100018,306,18,20,2024-05-13 07:56:34.763106-05
100012,399,224,21,2024-05-13 07:56:34.917591-05
100015,428,603,17,2024-05-13 07:56:36.758976-05
100017,153,630,24,2024-05-13 07:56:36.413475-05
100011,127,538,6,2024-05-13 07:56:38.428515-05
100017,205,466,8,2024-05-13 07:56:38.577542-05
100000,315,239,19,2024-05-13 07:56:39.980553-05
100015,409,229,21,2024-05-13 07:56:41.550766-05
100011,140,365,9,2024-05-13 07:56:42.282323-05
100015,620,328,17,2024-05-13 07:56:43.439401-05
100008,220,63,21,2024-05-13 07:56:44.643518-05
100002,198,624,131,2024-05-13 07:56:47.817266-05
100009,134,93,13,2024-05-13 07:56:47.826858-05
100006,315,490,23,2024-05-13 07:56:49.340146-05
100014,651,18,40,2024-05-13 07:56:50.365257-05
100012,538,18,22,2024-05-13 07:56:53.271638-05
100000,210,71,21,2024-05-13 07:56:58.489204-05
100002,425,136,22,2024-05-13 07:56:59.712545-05
100019,432,130,13,2024-05-13 07:57:02.141362-05
100010,577,4,13,2024-05-13 07:57:04.436266-05
100010,215,71,21,2024-05-13 07:57:04.54731-05
100004,649,22,40,2024-05-13 07:57:07.367688-05
100011,128,538,6,2024-05-13 07:57:10.924065-05
100017,165,630,24,2024-05-13 07:57:12.690885-05
100015,428,614,17,2024-05-13 07:57:15.452234-05
100015,307,18,20,2024-05-13 07:57:15.80239-05
100011,141,365,9,2024-05-13 07:57:18.342753-05
100018,307,18,20,2024-05-13 07:57:19.963347-05
100009,135,93,13,2024-05-13 07:57:21.52842-05
100014,652,18,40,2024-05-13 07:57:26.026963-05
100008,220,64,21,2024-05-13 07:57:24.623644-05
100002,187,623,131,2024-05-13 07:57:26.162419-05
100012,539,18,22,2024-05-13 07:57:26.309536-05
100019,124,541,130,2024-05-13 07:57:29.262093-05
100007,483,4,22,2024-05-13 07:57:32.060248-05
100000,210,72,21,2024-05-13 07:57:33.314214-05
100005,536,452,128,2024-05-13 07:57:35.251337-05
100019,432,131,11,2024-05-13 07:57:35.731858-05
100002,425,137,22,2024-05-13 07:57:36.852049-05
100010,579,4,13,2024-05-13 07:57:37.541162-05
100004,650,22,40,2024-05-13 07:57:40.786842-05
100010,215,72,21,2024-05-13 07:57:40.92924-05
100011,129,538,6,2024-05-13 07:57:44.32538-05
100007,492,131,17,2024-05-13 07:57:46.990049-05
100015,428,611,17,2024-05-13 07:57:50.340367-05
100017,166,630,24,2024-05-13 07:57:50.893192-05
100000,163,206,19,2024-05-13 07:57:51.734102-05
100018,308,19,20,2024-05-13 07:57:52.538953-05
100009,136,93,13,2024-05-13 07:57:54.172408-05
100015,409,250,21,2024-05-13 07:57:55.277821-05
100008,220,65,21,2024-05-13 07:57:57.729941-05
100012,158,149,3,2024-05-13 07:57:58.792335-05
100012,542,18,22,2024-05-13 07:57:59.424439-05
100006,315,489,23,2024-05-13 07:58:02.618502-05
100014,653,18,40,2024-05-13 07:58:03.322179-05
100002,213,622,131,2024-05-13 07:58:04.194137-05
100019,124,540,16,2024-05-13 07:58:06.926374-05
100015,308,17,20,2024-05-13 07:58:07.381187-05
100002,425,138,22,2024-05-13 07:58:09.867872-05
100019,432,132,11,2024-05-13 07:58:10.409542-05
100000,210,70,21,2024-05-13 07:58:13.691927-05
100008,308,18,20,2024-05-13 07:58:15.279684-05
100011,130,538,130,2024-05-13 07:58:17.854593-05
100007,493,131,17,2024-05-13 07:58:19.271013-05
100010,215,73,21,2024-05-13 07:58:20.004894-05
100007,484,4,22,2024-05-13 07:58:22.525502-05
100000,215,73,21,2024-05-13 07:58:24.936576-05
100004,651,22,40,2024-05-13 07:58:25.20378-05
100010,590,4,13,2024-05-13 07:58:27.250198-05
100005,533,454,128,2024-05-13 07:58:27.622093-05
100000,401,219,21,2024-05-13 07:58:28.655331-05
100017,520,630,24,2024-05-13 07:58:29.818984-05
100015,419,588,17,2024-05-13 07:58:31.070705-05
100015,148,179,19,2024-05-13 07:58:31.78871-05
100008,220,62,21,2024-05-13 07:58:32.985382-05
100012,543,18,22,2024-05-13 07:58:34.53844-05
100012,420,218,21,2024-05-13 07:58:35.055715-05
100008,155,179,3,2024-05-13 07:58:38.350212-05
100014,654,18,40,2024-05-13 07:58:41.44171-05
100002,425,139,22,2024-05-13 07:58:42.612479-05
100019,432,133,13,2024-05-13 07:58:44.668502-05
100000,220,67,11,2024-05-13 07:58:45.212364-05
100009,137,93,13,2024-05-13 07:58:46.760049-05
100011,110,539,130,2024-05-13 07:58:49.021394-05
100007,494,131,17,2024-05-13 07:58:53.399813-05
100010,215,74,21,2024-05-13 07:58:55.205414-05
100010,591,4,13,2024-05-13 07:58:58.969839-05
100004,652,22,40,2024-05-13 07:58:59.225962-05
100006,316,490,129,2024-05-13 07:58:59.9023-05
100005,535,454,128,2024-05-13 07:59:00.591312-05
100002,212,622,131,2024-05-13 07:59:03.110145-05
100018,308,22,20,2024-05-13 07:59:03.119897-05
100017,522,630,24,2024-05-13 07:59:04.629066-05
100007,485,4,22,2024-05-13 07:59:07.585969-05
100000,138,93,13,2024-05-13 07:59:09.410192-05
100012,544,18,22,2024-05-13 07:59:10.804387-05
100008,220,66,21,2024-05-13 07:59:11.017822-05
100015,375,265,21,2024-05-13 07:59:13.467451-05
100015,425,586,17,2024-05-13 07:59:14.03593-05
100012,385,255,21,2024-05-13 07:59:16.946636-05
100002,425,145,22,2024-05-13 07:59:18.557088-05
100000,220,68,11,2024-05-13 07:59:19.084638-05
100014,655,18,40,2024-05-13 07:59:18.45101-05
100008,150,204,3,2024-05-13 07:59:19.956081-05
100007,495,131,17,2024-05-13 07:59:26.109434-05
100019,432,134,11,2024-05-13 07:59:23.056855-05
100000,377,226,21,2024-05-13 07:59:27.66055-05
100011,111,539,130,2024-05-13 07:59:29.179862-05
100015,308,14,20,2024-05-13 07:59:30.063988-05
100010,592,4,13,2024-05-13 07:59:31.832978-05
100010,215,75,21,2024-05-13 07:59:33.281087-05
100009,134,90,13,2024-05-13 07:59:33.290303-05
100004,653,22,40,2024-05-13 07:59:35.487366-05
100004,308,12,20,2024-05-13 07:59:36.412829-05
100008,308,13,20,2024-05-13 07:59:36.431733-05
100019,125,541,16,2024-05-13 07:59:38.839907-05
100007,486,4,22,2024-05-13 07:59:43.372554-05
100006,317,490,15,2024-05-13 07:59:44.245153-05
100017,523,630,24,2024-05-13 07:59:45.808363-05
100013,573,16,40,2024-05-13 07:59:45.910007-05
100012,545,18,22,2024-05-13 07:59:46.698564-05
100002,185,621,131,2024-05-13 07:59:47.425512-05
100008,220,74,21,2024-05-13 07:59:49.005786-05
100002,425,146,22,2024-05-13 07:59:52.713614-05
100014,656,18,40,2024-05-13 07:59:52.797143-05
100015,148,215,3,2024-05-13 07:59:55.887566-05
100015,419,600,17,2024-05-13 07:59:55.955819-05
100012,395,246,21,2024-05-13 07:59:57.435487-05
100000,220,69,11,2024-05-13 07:59:58.601015-05
100007,496,131,17,2024-05-13 07:59:59.556941-05
100018,309,12,20,2024-05-13 08:00:00.296334-05
100019,432,135,13,2024-05-13 08:00:00.54498-05
100011,112,539,130,2024-05-13 08:00:05.131881-05
100010,215,76,21,2024-05-13 08:00:05.259833-05
100004,654,22,40,2024-05-13 08:00:10.534512-05
100010,593,4,13,2024-05-13 08:00:11.393802-05
100015,311,21,20,2024-05-13 08:00:11.612589-05
100005,535,456,128,2024-05-13 08:00:12.499287-05
100009,135,90,13,2024-05-13 08:00:13.342376-05
100000,159,170,19,2024-05-13 08:00:14.249308-05
100012,546,18,22,2024-05-13 08:00:18.423526-05
100017,529,630,24,2024-05-13 08:00:18.608839-05
100018,309,13,20,2024-05-13 08:00:20.233548-05
100013,574,16,40,2024-05-13 08:00:21.215795-05
100008,220,75,21,2024-05-13 08:00:23.433985-05
100008,311,22,20,2024-05-13 08:00:25.035733-05
100002,184,621,131,2024-05-13 08:00:26.622485-05
100002,425,147,22,2024-05-13 08:00:27.732938-05
100014,657,18,40,2024-05-13 08:00:30.405597-05
100015,420,585,17,2024-05-13 08:00:31.169431-05
100006,317,491,15,2024-05-13 08:00:33.194833-05
100015,327,283,9,2024-05-13 08:00:33.687709-05
100007,497,131,17,2024-05-13 08:00:34.596822-05
100019,432,141,9,2024-05-13 08:00:35.217637-05
100000,220,70,11,2024-05-13 08:00:36.439583-05
100012,380,264,21,2024-05-13 08:00:39.817103-05
100004,311,20,20,2024-05-13 08:00:41.349514-05
100011,113,539,130,2024-05-13 08:00:41.35368-05
100010,594,4,13,2024-05-13 08:00:43.347313-05
100005,535,455,128,2024-05-13 08:00:45.494474-05
100019,131,536,130,2024-05-13 08:00:46.22542-05
100010,215,77,21,2024-05-13 08:00:49.661904-05
100012,547,18,22,2024-05-13 08:00:51.845655-05
100017,530,630,24,2024-05-13 08:00:53.113084-05
100018,309,14,20,2024-05-13 08:00:53.122287-05
100000,392,241,21,2024-05-13 08:00:55.063047-05
100013,594,16,40,2024-05-13 08:00:58.485588-05
100007,487,4,22,2024-05-13 08:00:59.080604-05
100008,220,76,21,2024-05-13 08:00:59.532433-05
100009,136,90,13,2024-05-13 08:01:01.183392-05
100002,183,621,131,2024-05-13 08:01:04.3463-05
100002,425,148,22,2024-05-13 08:01:04.8675-05
100004,655,22,40,2024-05-13 08:01:05.276443-05
100006,318,490,23,2024-05-13 08:01:07.857125-05
100014,658,18,40,2024-05-13 08:01:08.464583-05
100007,498,131,17,2024-05-13 08:01:08.179305-05
100015,421,584,17,2024-05-13 08:01:09.761315-05
100000,220,71,11,2024-05-13 08:01:11.15891-05
100015,317,282,19,2024-05-13 08:01:11.784166-05
100010,595,4,13,2024-05-13 08:01:15.940052-05
100019,432,149,13,2024-05-13 08:01:16.412052-05
100011,114,539,130,2024-05-13 08:01:19.546594-05
100010,215,78,21,2024-05-13 08:01:20.385429-05
100012,387,228,21,2024-05-13 08:01:22.685594-05
100017,531,630,24,2024-05-13 08:01:27.917966-05
100005,527,461,128,2024-05-13 08:01:29.239469-05
100018,309,15,20,2024-05-13 08:01:29.520404-05
100013,595,16,40,2024-05-13 08:01:31.779813-05
100015,311,19,20,2024-05-13 08:01:32.675032-05
100000,393,225,21,2024-05-13 08:01:34.854275-05
100008,220,77,21,2024-05-13 08:01:34.194131-05
100002,425,149,22,2024-05-13 08:01:36.8504-05
100004,656,22,40,2024-05-13 08:01:39.198292-05
100007,499,131,17,2024-05-13 08:01:41.277056-05
100002,203,620,131,2024-05-13 08:01:42.264435-05
100014,659,18,40,2024-05-13 08:01:43.378965-05
100019,131,537,130,2024-05-13 08:01:46.447585-05
100006,318,489,23,2024-05-13 08:01:45.362923-05
100000,220,72,11,2024-05-13 08:01:46.872546-05
100010,596,4,13,2024-05-13 08:01:49.40048-05
100019,432,150,13,2024-05-13 08:01:49.723616-05
100015,428,612,17,2024-05-13 08:01:51.162236-05
100015,319,258,19,2024-05-13 08:01:52.814243-05
100010,225,79,21,2024-05-13 08:01:53.30804-05
100012,550,18,22,2024-05-13 08:01:54.397861-05
100011,115,539,130,2024-05-13 08:01:55.890164-05
100004,311,17,20,2024-05-13 08:01:57.39727-05
100005,539,461,128,2024-05-13 08:02:00.217952-05
100012,388,260,21,2024-05-13 08:02:00.601111-05
100008,311,18,20,2024-05-13 08:02:00.741409-05
100017,543,630,24,2024-05-13 08:02:03.830262-05
100018,309,15,20,2024-05-13 08:02:03.835768-05
100008,220,78,21,2024-05-13 08:02:08.686123-05
100009,137,90,13,2024-05-13 08:02:08.691965-05
100013,596,16,40,2024-05-13 08:02:08.749297-05
100002,425,150,22,2024-05-13 08:02:11.977725-05
100000,374,258,9,2024-05-13 08:02:13.812823-05
100007,500,131,17,2024-05-13 08:02:15.391561-05
100004,657,22,40,2024-05-13 08:02:17.066907-05
100000,220,73,11,2024-05-13 08:02:17.796545-05
100014,660,18,40,2024-05-13 08:02:20.195846-05
100010,597,4,13,2024-05-13 08:02:21.791029-05
100006,319,489,23,2024-05-13 08:02:20.889318-05
100011,116,539,130,2024-05-13 08:02:27.57966-05
100015,311,16,20,2024-05-13 08:02:28.610137-05
100015,421,600,17,2024-05-13 08:02:28.746408-05
100019,432,151,13,2024-05-13 08:02:30.85997-05
100010,225,80,21,2024-05-13 08:02:31.909986-05
100008,311,15,20,2024-05-13 08:02:31.918229-05
100015,383,244,21,2024-05-13 08:02:32.400719-05
100012,156,150,3,2024-05-13 08:02:37.515081-05
100004,311,14,20,2024-05-13 08:02:38.23784-05
100018,309,15,20,2024-05-13 08:02:39.90048-05
100012,551,18,22,2024-05-13 08:02:41.053107-05
100017,553,630,24,2024-05-13 08:02:41.49317-05
100013,597,16,40,2024-05-13 08:02:42.656002-05
100005,540,461,128,2024-05-13 08:02:44.654721-05
100008,220,79,21,2024-05-13 08:02:44.649516-05
100007,501,131,17,2024-05-13 08:02:48.121862-05
100009,134,87,13,2024-05-13 08:02:49.428767-05
100002,425,151,22,2024-05-13 08:02:49.723226-05
100000,230,75,11,2024-05-13 08:02:52.698692-05
100004,658,22,40,2024-05-13 08:02:54.481172-05
100010,598,4,13,2024-05-13 08:02:55.58074-05
100006,319,490,23,2024-05-13 08:02:55.946704-05
100002,202,620,131,2024-05-13 08:02:57.521988-05
100014,661,18,40,2024-05-13 08:02:57.757187-05
100007,481,5,22,2024-05-13 08:02:59.522596-05
100000,152,200,3,2024-05-13 08:03:01.252662-05
100011,117,539,130,2024-05-13 08:03:02.799572-05
100010,225,81,21,2024-05-13 08:03:05.188962-05
100018,309,16,20,2024-05-13 08:03:06.819478-05
100019,432,152,13,2024-05-13 08:03:07.616754-05
100015,428,598,17,2024-05-13 08:03:08.185548-05
100019,131,535,131,2024-05-13 08:03:10.257545-05
100015,318,218,19,2024-05-13 08:03:11.147945-05
100012,552,18,22,2024-05-13 08:03:13.35363-05
100017,558,630,24,2024-05-13 08:03:14.715337-05
100008,220,80,21,2024-05-13 08:03:17.825502-05
100012,401,246,21,2024-05-13 08:03:22.469533-05
100007,502,131,17,2024-05-13 08:03:22.78617-05
100013,617,16,40,2024-05-13 08:03:24.076047-05
100002,201,620,131,2024-05-13 08:03:28.835093-05
100004,659,22,40,2024-05-13 08:03:28.954205-05
100010,599,4,13,2024-05-13 08:03:30.722158-05
100006,320,490,129,2024-05-13 08:03:31.922743-05
100014,662,18,40,2024-05-13 08:03:32.321668-05
100002,426,136,22,2024-05-13 08:03:34.613028-05
100011,118,539,130,2024-05-13 08:03:35.734185-05
100000,230,76,11,2024-05-13 08:03:41.159951-05
100015,312,12,20,2024-05-13 08:03:41.163777-05
100019,432,154,9,2024-05-13 08:03:41.48892-05
100015,428,610,17,2024-05-13 08:03:41.58302-05
100000,321,197,19,2024-05-13 08:03:44.713807-05
100010,225,82,21,2024-05-13 08:03:46.133556-05
100017,559,630,24,2024-05-13 08:03:50.733824-05
100015,146,219,3,2024-05-13 08:03:53.19643-05
100008,220,81,21,2024-05-13 08:03:54.100694-05
100013,618,16,40,2024-05-13 08:03:56.616766-05
100008,312,13,20,2024-05-13 08:03:57.786181-05
100012,158,221,3,2024-05-13 08:04:00.075281-05
100002,200,620,131,2024-05-13 08:04:01.747659-05
100004,312,14,20,2024-05-13 08:04:01.75594-05
100010,600,4,13,2024-05-13 08:04:03.135665-05
100004,660,22,40,2024-05-13 08:04:05.012492-05
100011,119,539,130,2024-05-13 08:04:08.503033-05
100012,556,18,22,2024-05-13 08:04:08.934985-05
100014,590,19,40,2024-05-13 08:04:10.101011-05
100007,503,131,17,2024-05-13 08:04:12.270845-05
100000,230,77,11,2024-05-13 08:04:12.991836-05
100015,428,608,17,2024-05-13 08:04:15.626628-05
100002,426,137,22,2024-05-13 08:04:17.167959-05
100010,225,83,21,2024-05-13 08:04:18.275982-05
100019,433,115,20,2024-05-13 08:04:19.79324-05
100000,381,256,21,2024-05-13 08:04:23.978483-05
100017,629,630,24,2024-05-13 08:04:24.297439-05
100008,220,82,21,2024-05-13 08:04:27.748861-05
100005,537,464,128,2024-05-13 08:04:28.421047-05
100013,619,16,40,2024-05-13 08:04:29.082907-05
100015,163,211,19,2024-05-13 08:04:30.665562-05
100018,309,17,20,2024-05-13 08:04:32.222936-05
100012,313,208,19,2024-05-13 08:04:35.889477-05
100010,601,4,13,2024-05-13 08:04:38.016091-05
100002,199,620,131,2024-05-13 08:04:39.849099-05
100011,120,539,130,2024-05-13 08:04:43.046025-05
100012,566,18,22,2024-05-13 08:04:44.567124-05
100000,230,78,11,2024-05-13 08:04:44.707461-05
100015,312,15,20,2024-05-13 08:04:46.256912-05
100014,591,19,40,2024-05-13 08:04:46.31039-05
100007,502,128,17,2024-05-13 08:04:49.318885-05
100008,312,16,20,2024-05-13 08:04:49.429178-05
100004,661,22,40,2024-05-13 08:04:49.838472-05
100018,309,18,20,2024-05-13 08:04:52.506623-05
100007,482,5,22,2024-05-13 08:04:54.52006-05
100004,312,17,20,2024-05-13 08:04:55.864913-05
100019,433,116,20,2024-05-13 08:04:57.358872-05
100010,225,84,21,2024-05-13 08:04:58.993544-05
100000,372,233,9,2024-05-13 08:05:00.848097-05
100017,638,630,24,2024-05-13 08:05:02.204167-05
100002,426,138,22,2024-05-13 08:05:02.28472-05
100013,620,16,40,2024-05-13 08:05:04.112188-05
100008,230,82,21,2024-05-13 08:05:05.400259-05
100006,321,490,129,2024-05-13 08:05:08.740571-05
100015,315,230,19,2024-05-13 08:05:09.492999-05
100002,198,620,131,2024-05-13 08:05:12.354304-05
100010,602,4,13,2024-05-13 08:05:12.775336-05
100012,382,227,21,2024-05-13 08:05:13.423567-05
100015,427,593,17,2024-05-13 08:05:13.425061-05
100011,121,539,130,2024-05-13 08:05:16.700785-05
100000,230,79,11,2024-05-13 08:05:17.057876-05
100014,592,19,40,2024-05-13 08:05:21.840059-05
100004,662,22,40,2024-05-13 08:05:24.977683-05
100007,504,131,17,2024-05-13 08:05:25.466835-05
100012,570,18,22,2024-05-13 08:05:28.581433-05
100010,225,85,21,2024-05-13 08:05:30.629381-05
100019,433,127,11,2024-05-13 08:05:30.91191-05
100017,153,631,24,2024-05-13 08:05:35.762498-05
100002,426,139,22,2024-05-13 08:05:36.164901-05
100013,621,16,40,2024-05-13 08:05:37.118481-05
100005,532,466,128,2024-05-13 08:05:39.376631-05
100018,309,19,20,2024-05-13 08:05:39.718326-05
100000,170,176,19,2024-05-13 08:05:40.542986-05
100008,230,83,21,2024-05-13 08:05:42.869119-05
100015,312,18,20,2024-05-13 08:05:44.413771-05
100008,312,19,20,2024-05-13 08:05:47.72621-05
100010,613,4,13,2024-05-13 08:05:48.306691-05
100000,230,80,11,2024-05-13 08:05:49.345909-05
100004,312,20,20,2024-05-13 08:05:50.904357-05
100012,420,250,21,2024-05-13 08:05:53.264957-05
100015,419,287,21,2024-05-13 08:05:56.777901-05
100002,193,620,131,2024-05-13 08:05:55.63162-05
100011,122,539,130,2024-05-13 08:05:58.425847-05
100007,505,131,17,2024-05-13 08:06:00.539752-05
100014,593,19,40,2024-05-13 08:06:00.142052-05
100010,230,72,13,2024-05-13 08:06:02.020774-05
100012,571,18,22,2024-05-13 08:06:02.16602-05
100004,618,23,40,2024-05-13 08:06:04.993001-05
100006,322,490,129,2024-05-13 08:06:07.193146-05
100015,421,597,17,2024-05-13 08:06:07.046373-05
100007,483,5,22,2024-05-13 08:06:08.586286-05
100015,312,21,20,2024-05-13 08:06:08.767075-05
100013,640,16,40,2024-05-13 08:06:10.394356-05
100017,165,631,24,2024-05-13 08:06:13.236113-05
100019,433,128,11,2024-05-13 08:06:13.575588-05
100002,426,141,22,2024-05-13 08:06:15.472372-05
100008,312,22,20,2024-05-13 08:06:16.41537-05
