"x","y","color_id"
645,93,10
645,94,8
645,95,8
645,96,8
645,97,17
645,98,8
645,99,8
645,100,8
645,101,1
645,102,1
645,103,1
645,104,2
645,105,2
645,106,15
645,107,15
645,108,15
645,109,15
645,110,15
645,111,15
645,112,2
645,113,2
645,114,15
645,115,15
645,116,2
645,117,15
645,118,44
645,119,44
645,120,44
645,121,44
645,122,44
645,123,44
645,124,44
645,125,44
645,126,44
645,127,44
645,128,44
645,129,44
645,130,44
645,131,2
645,132,2
645,133,2
645,134,15
645,135,2
645,136,2
645,137,15
645,138,15
645,139,2
645,140,2
645,141,15
645,142,15
645,143,15
645,144,2
645,145,2
645,146,2
645,147,2
645,148,15
645,149,15
645,150,38
645,151,44
645,152,44
645,153,44
645,154,44
645,155,44
645,156,1
645,157,1
645,158,1
645,159,1
645,160,1
645,161,1
645,162,1
645,163,1
645,164,1
645,165,1
645,166,1
645,167,17
645,168,8
645,169,8
645,170,6
645,171,8
645,172,8
645,173,6
645,174,8
645,175,8
645,176,17
645,177,9
645,178,9
645,179,9
645,180,9
645,181,9
645,182,9
645,183,17
645,184,8
645,185,17
645,186,9
645,187,9
645,188,9
645,189,9
645,190,9
645,191,9
645,192,17
645,193,1
645,194,1
645,195,1
645,196,1
645,197,1
645,198,1
645,199,1
645,200,1
645,201,1
645,202,1
645,203,1
645,204,1
645,205,1
645,206,1
645,207,1
645,208,1
645,209,1
645,210,1
645,211,1
645,212,1
645,213,1
645,214,1
645,215,1
645,216,1
645,217,1
645,218,17
645,219,7
645,220,7
645,221,7
645,222,7
645,223,7
645,224,7
645,225,7
645,226,24
645,227,24
645,228,24
645,229,24
645,230,24
645,231,24
645,232,24
645,233,17
645,234,1
645,235,1
645,236,1
645,237,1
645,238,1
645,239,1
645,240,1
645,241,1
645,242,1
645,243,1
645,244,1
645,245,1
645,246,1
645,247,1
645,248,1
645,249,1
645,250,1
645,251,1
645,252,1
645,253,1
645,254,1
645,255,1
645,256,1
645,257,1
645,258,1
645,259,1
645,260,1
645,261,1
645,262,17
645,263,13
645,264,13
645,265,13
645,266,13
645,267,9
645,268,9
645,269,9
645,270,9
645,271,9
645,272,9
645,273,24
645,274,13
645,275,13
645,276,13
645,277,13
645,278,13
645,279,13
645,280,13
645,281,13
645,282,13
645,283,13
645,284,13
645,285,13
645,286,13
645,287,13
645,288,17
645,289,1
645,290,1
645,291,1
645,292,1
645,293,1
645,294,1
645,295,1
645,296,1
645,297,1
645,298,1
645,299,1
645,300,9
645,301,9
645,302,9
645,303,1
645,304,1
645,305,1
645,306,1
645,307,1
645,308,9
645,309,9
645,310,9
645,311,9
645,312,1
645,313,1
645,314,1
645,315,1
645,316,1
645,317,1
645,318,9
645,319,9
645,320,9
645,321,1
645,322,1
645,323,1
645,324,1
645,325,1
645,326,17
645,327,1
645,328,1
645,329,1
645,330,1
645,331,1
645,332,1
645,333,1
645,334,1
645,335,1
645,336,1
645,337,1
645,338,1
645,339,1
645,340,1
645,341,1
645,342,1
645,343,1
645,344,1
645,345,1
645,346,1
645,347,1
645,348,1
645,349,1
645,350,1
645,351,131
645,352,131
645,353,9
645,354,9
645,355,10
645,356,10
645,357,3
645,358,131
645,359,24
645,360,131
645,361,131
645,362,1
645,363,1
645,364,1
645,365,1
645,366,1
645,367,1
645,368,1
645,369,131
645,370,13
645,371,13
645,372,13
645,373,8
645,374,9
645,375,9
645,376,22
645,377,9
645,378,9
645,379,9
645,380,9
645,381,21
645,382,24
645,383,24
645,384,24
645,385,13
645,386,13
645,387,13
645,388,17
645,389,1
645,390,1
645,391,1
645,392,1
645,393,1
645,394,17
645,395,17
645,396,20
645,397,20
645,398,20
645,399,20
645,400,30
645,401,30
645,402,30
645,403,30
645,404,30
645,405,30
645,406,20
645,407,20
645,408,20
645,409,20
645,410,44
645,411,44
645,412,17
645,413,18
645,414,9
645,415,9
645,416,9
645,417,9
645,418,9
645,419,9
645,420,9
645,421,9
645,422,18
645,423,18
645,424,18
645,425,18
645,426,18
645,427,18
645,428,9
645,429,9
645,430,9
645,431,9
645,432,9
645,433,9
645,434,9
645,435,9
645,436,18
645,437,1
645,438,1
645,439,1
645,440,1
645,441,1
645,442,1
645,443,1
645,444,1
645,445,1
645,446,1
645,447,1
645,448,1
645,449,21
645,450,21
645,451,21
645,452,13
645,453,13
645,454,13
645,455,22
645,456,22
645,457,22
645,458,25
645,459,25
645,460,25
645,461,25
645,462,7
645,463,7
645,464,7
645,465,7
645,466,7
645,467,1
645,468,1
645,469,1
645,470,1
645,471,1
645,472,1
645,473,1
645,474,1
645,475,1
645,476,1
645,477,1
645,478,1
645,479,1
645,480,1
645,481,1
645,482,1
645,483,1
645,484,1
645,485,1
645,486,1
645,487,1
645,488,1
645,489,1
645,490,1
645,491,1
645,492,1
645,493,1
645,494,1
645,495,1
645,496,1
645,497,1
645,498,1
645,499,1
645,500,1
645,501,1
645,502,1
645,503,1
645,504,1
645,505,1
645,506,1
645,507,1
645,508,1
645,509,1
645,510,1
645,511,1
645,512,17
645,513,9
645,514,9
645,515,9
645,516,9
645,517,17
645,518,1
645,519,1
645,520,1
645,521,1
645,522,1
645,523,1
645,524,1
645,525,1
645,526,1
645,527,1
645,528,1
645,529,1
645,530,1
645,531,1
645,532,1
645,533,1
645,534,1
645,535,1
645,536,1
645,537,1
645,538,1
645,539,1
645,540,1
645,541,1
645,542,1
645,543,1
645,544,1
645,545,1
645,546,1
645,547,1
645,548,1
645,549,1
645,550,131
645,551,1
645,552,1
645,553,1
645,554,1
645,555,1
645,556,1
645,557,129
645,558,129
645,559,5
645,560,7
645,561,5
645,562,7
645,563,0
645,564,7
645,565,2
645,566,5
645,567,5
645,568,2
645,569,129
645,570,15
645,571,129
645,572,131
645,573,131
645,574,131
645,575,21
645,576,21
645,577,21
645,578,24
645,579,131
645,580,131
645,581,131
645,582,1
645,583,1
645,584,1
645,585,1
645,586,1
645,587,1
645,588,1
645,589,1
645,590,1
645,591,1
645,592,1
645,593,1
645,594,1
645,595,1
645,596,2
645,597,6
645,598,6
645,599,20
645,600,20
645,601,20
645,602,8
645,603,8
645,604,20
645,605,20
645,606,20
645,607,21
645,608,20
645,609,20
645,610,8
645,611,21
645,612,20
645,613,21
645,614,8
645,615,21
645,616,20
645,617,20
645,618,20
645,619,21
645,620,21
645,621,6
645,622,2
645,623,131
645,624,1
645,625,1
645,626,1
645,627,1
645,628,1
645,629,1
645,630,1
645,631,1
645,632,1
645,633,1
645,634,1
645,635,1
645,636,1
645,637,1
645,638,1
645,639,1
645,640,1
645,641,1
645,642,1
645,643,1
645,644,1
645,645,1
645,646,1
645,647,1
645,648,1
645,649,1
645,650,1
645,651,1
645,652,1
645,653,1
645,654,1
645,655,20
645,656,20
645,657,20
645,658,20
645,659,20
645,660,20
645,661,20
645,662,20
645,663,20
645,664,1
645,665,1
645,666,1
645,667,1
645,668,1
645,669,1
645,670,1
645,671,1
645,672,1
645,673,1
645,674,1
645,675,1
645,676,1
645,677,1
645,678,1
645,679,1
645,680,1
645,681,1
645,682,1
645,683,1
645,684,1
645,685,1
645,686,1
645,687,1
645,688,1
645,689,1
645,690,1
645,691,1
645,692,1
645,693,1
645,694,1
645,695,1
645,696,1
645,697,1
645,698,1
645,699,1
646,0,13
646,1,13
646,2,13
646,3,13
646,4,13
646,5,13
646,6,13
646,7,13
646,8,13
646,9,13
646,10,13
646,11,13
646,12,13
646,13,13
646,14,13
646,15,13
646,16,40
646,17,40
646,18,40
646,19,40
646,20,40
646,21,40
646,22,40
646,23,40
646,24,40
646,25,40
646,26,40
646,27,40
646,28,40
646,29,40
646,30,22
646,31,22
646,32,17
646,33,17
646,34,8
646,35,8
646,36,8
646,37,8
646,38,8
646,39,8
646,40,8
646,41,8
646,42,8
646,43,8
646,44,8
646,45,8
646,46,8
646,47,8
646,48,8
646,49,8
646,50,131
646,51,17
646,52,23
646,53,23
646,54,17
646,55,17
646,56,17
646,57,17
646,58,17
646,59,17
646,60,17
646,61,17
646,62,17
646,63,17
646,64,131
646,65,131
646,66,17
646,67,17
646,68,17
646,69,15
646,70,131
646,71,24
646,72,24
646,73,24
646,74,131
646,75,10
646,76,9
646,77,9
646,78,9
646,79,9
646,80,9
646,81,9
646,82,128
646,83,10
646,84,3
646,85,17
646,86,17
646,87,17
646,88,8
646,89,17
646,90,17
646,91,8
646,92,8
646,93,2
646,94,8
646,95,8
646,96,8
646,97,17
646,98,8
646,99,8
646,100,8
646,101,1
646,102,1
646,103,1
646,104,2
646,105,2
646,106,15
646,107,2
646,108,15
646,109,15
646,110,15
646,111,15
646,112,15
646,113,2
646,114,15
646,115,15
646,116,15
646,117,15
646,118,44
646,119,44
646,120,44
646,121,44
646,122,44
646,123,44
646,124,44
646,125,44
646,126,44
646,127,44
646,128,44
646,129,44
646,130,44
646,131,38
646,132,15
646,133,15
646,134,2
646,135,2
646,136,15
646,137,15
646,138,2
646,139,2
646,140,2
646,141,2
646,142,15
646,143,2
646,144,2
646,145,15
646,146,15
646,147,15
646,148,2
646,149,2
646,150,38
646,151,44
646,152,44
646,153,44
646,154,1
646,155,1
646,156,1
646,157,1
646,158,1
646,159,1
646,160,1
646,161,1
646,162,1
646,163,1
646,164,1
646,165,1
646,166,1
646,167,17
646,168,8
646,169,8
646,170,6
646,171,6
646,172,6
646,173,6
646,174,6
646,175,8
646,176,8
646,177,17
646,178,9
646,179,9
646,180,6
646,181,9
646,182,17
646,183,17
646,184,17
646,185,9
646,186,9
646,187,9
646,188,9
646,189,9
646,190,9
646,191,9
646,192,17
646,193,1
646,194,1
646,195,1
646,196,1
646,197,1
646,198,1
646,199,1
646,200,1
646,201,1
646,202,1
646,203,1
646,204,1
646,205,1
646,206,1
646,207,1
646,208,1
646,209,1
646,210,1
646,211,1
646,212,1
646,213,1
646,214,1
646,215,1
646,216,1
646,217,1
646,218,17
646,219,7
646,220,7
646,221,7
646,222,7
646,223,7
646,224,7
646,225,7
646,226,24
646,227,24
646,228,24
646,229,24
646,230,24
646,231,24
646,232,24
646,233,17
646,234,1
646,235,1
646,236,1
646,237,1
646,238,1
646,239,1
646,240,1
646,241,1
646,242,1
646,243,1
646,244,1
646,245,1
646,246,1
646,247,1
646,248,1
646,249,1
646,250,1
646,251,1
646,252,1
646,253,1
646,254,1
646,255,1
646,256,1
646,257,1
646,258,1
646,259,1
646,260,1
646,261,1
646,262,17
646,263,13
646,264,13
646,265,13
646,266,13
646,267,9
646,268,17
646,269,9
646,270,9
646,271,9
646,272,9
646,273,24
646,274,24
646,275,13
646,276,13
646,277,13
646,278,13
646,279,13
646,280,13
646,281,13
646,282,13
646,283,13
646,284,13
646,285,13
646,286,13
646,287,13
646,288,17
646,289,1
646,290,1
646,291,1
646,292,1
646,293,1
646,294,1
646,295,1
646,296,1
646,297,1
646,298,1
646,299,9
646,300,9
646,301,9
646,302,9
646,303,1
646,304,1
646,305,1
646,306,1
646,307,1
646,308,1
646,309,9
646,310,9
646,311,9
646,312,1
646,313,1
646,314,1
646,315,1
646,316,1
646,317,1
646,318,9
646,319,9
646,320,9
646,321,9
646,322,1
646,323,1
646,324,1
646,325,1
646,326,1
646,327,1
646,328,1
646,329,1
646,330,1
646,331,1
646,332,1
646,333,1
646,334,1
646,335,1
646,336,1
646,337,1
646,338,1
646,339,1
646,340,1
646,341,1
646,342,1
646,343,1
646,344,1
646,345,1
646,346,1
646,347,1
646,348,1
646,349,1
646,350,1
646,351,1
646,352,131
646,353,9
646,354,10
646,355,10
646,356,131
646,357,131
646,358,131
646,359,131
646,360,13
646,361,13
646,362,131
646,363,1
646,364,1
646,365,1
646,366,1
646,367,1
646,368,1
646,369,1
646,370,131
646,371,8
646,372,13
646,373,38
646,374,9
646,375,44
646,376,9
646,377,9
646,378,9
646,379,9
646,380,9
646,381,24
646,382,24
646,383,24
646,384,21
646,385,13
646,386,13
646,387,13
646,388,131
646,389,1
646,390,1
646,391,1
646,392,1
646,393,1
646,394,17
646,395,17
646,396,20
646,397,20
646,398,20
646,399,20
646,400,30
646,401,30
646,402,30
646,403,30
646,404,30
646,405,30
646,406,20
646,407,20
646,408,20
646,409,20
646,410,44
646,411,44
646,412,17
646,413,18
646,414,9
646,415,18
646,416,9
646,417,18
646,418,18
646,419,18
646,420,18
646,421,9
646,422,9
646,423,18
646,424,18
646,425,18
646,426,18
646,427,9
646,428,9
646,429,18
646,430,18
646,431,18
646,432,18
646,433,9
646,434,18
646,435,9
646,436,18
646,437,1
646,438,1
646,439,1
646,440,1
646,441,1
646,442,1
646,443,1
646,444,1
646,445,1
646,446,1
646,447,1
646,448,1
646,449,21
646,450,21
646,451,13
646,452,13
646,453,13
646,454,22
646,455,22
646,456,22
646,457,25
646,458,25
646,459,25
646,460,25
646,461,7
646,462,7
646,463,7
646,464,7
646,465,7
646,466,20
646,467,1
646,468,1
646,469,1
646,470,1
646,471,1
646,472,1
646,473,1
646,474,1
646,475,1
646,476,1
646,477,1
646,478,1
646,479,1
646,480,1
646,481,1
646,482,1
646,483,1
646,484,1
646,485,1
646,486,1
646,487,1
646,488,1
646,489,1
646,490,1
646,491,1
646,492,1
646,493,1
646,494,1
646,495,1
646,496,1
646,497,1
646,498,1
646,499,1
646,500,1
646,501,1
646,502,1
646,503,1
646,504,1
646,505,1
646,506,1
646,507,1
646,508,1
646,509,1
646,510,1
646,511,1
646,512,1
646,513,17
646,514,17
646,515,17
646,516,17
646,517,1
646,518,1
646,519,1
646,520,1
646,521,1
646,522,1
646,523,1
646,524,1
646,525,1
646,526,1
646,527,1
646,528,1
646,529,1
646,530,1
646,531,1
646,532,1
646,533,1
646,534,1
646,535,1
646,536,1
646,537,1
646,538,1
646,539,1
646,540,1
646,541,1
646,542,1
646,543,1
646,544,1
646,545,1
646,546,1
646,547,1
646,548,1
646,549,1
646,550,1
646,551,1
646,552,1
646,553,1
646,554,1
646,555,1
646,556,1
646,557,129
646,558,2
646,559,2
646,560,5
646,561,5
646,562,2
646,563,5
646,564,5
646,565,5
646,566,2
646,567,2
646,568,1
646,569,129
646,570,129
646,571,131
646,572,21
646,573,21
646,574,21
646,575,24
646,576,131
646,577,131
646,578,131
646,579,131
646,580,131
646,581,1
646,582,1
646,583,1
646,584,1
646,585,1
646,586,1
646,587,1
646,588,1
646,589,1
646,590,1
646,591,1
646,592,2
646,593,2
646,594,2
646,595,2
646,596,21
646,597,6
646,598,6
646,599,20
646,600,20
646,601,20
646,602,20
646,603,20
646,604,20
646,605,20
646,606,20
646,607,21
646,608,20
646,609,20
646,610,8
646,611,20
646,612,20
646,613,20
646,614,21
646,615,20
646,616,20
646,617,6
646,618,21
646,619,21
646,620,20
646,621,6
646,622,2
646,623,1
646,624,1
646,625,1
646,626,1
646,627,1
646,628,1
646,629,1
646,630,1
646,631,1
646,632,1
646,633,1
646,634,1
646,635,1
646,636,1
646,637,1
646,638,1
646,639,1
646,640,1
646,641,1
646,642,1
646,643,1
646,644,1
646,645,1
646,646,1
646,647,1
646,648,1
646,649,1
646,650,1
646,651,1
646,652,1
646,653,1
646,654,1
646,655,20
646,656,20
646,657,20
646,658,20
646,659,20
646,660,20
646,661,20
646,662,20
646,663,20
646,664,1
646,665,1
646,666,1
646,667,1
646,668,1
646,669,1
646,670,1
646,671,1
646,672,1
646,673,1
646,674,1
646,675,1
646,676,1
646,677,1
646,678,1
646,679,1
646,680,1
646,681,1
646,682,1
646,683,1
646,684,1
646,685,1
646,686,1
646,687,1
646,688,1
646,689,1
646,690,1
646,691,1
646,692,1
646,693,1
646,694,1
646,695,1
646,696,1
646,697,1
646,698,1
646,699,1
647,0,13
647,1,13
647,2,13
647,3,13
647,4,13
647,5,13
647,6,13
647,7,13
647,8,13
647,9,13
647,10,13
647,11,13
647,12,13
647,13,13
647,14,13
647,15,13
647,16,40
647,17,40
647,18,40
647,19,40
647,20,40
647,21,40
647,22,40
647,23,40
647,24,40
647,25,40
647,26,40
647,27,40
647,28,40
647,29,40
647,30,22
647,31,22
647,32,17
647,33,17
647,34,8
647,35,8
647,36,8
647,37,8
647,38,8
647,39,8
647,40,8
647,41,8
647,42,8
647,43,8
647,44,8
647,45,8
647,46,8
647,47,8
647,48,8
647,49,17
647,50,17
647,51,17
647,52,23
647,53,23
647,54,23
647,55,23
647,56,17
647,57,17
647,58,17
647,59,17
647,60,17
647,61,15
647,62,17
647,63,17
647,64,131
647,65,17
647,66,17
647,67,15
647,68,15
647,69,15
647,70,131
647,71,24
647,72,24
647,73,131
647,74,2
647,75,9
647,76,9
647,77,9
647,78,9
647,79,9
647,80,9
647,81,9
647,82,10
647,83,3
647,84,8
647,85,8
647,86,17
647,87,17
647,88,17
647,89,8
647,90,17
647,91,2
647,92,2
647,93,17
647,94,8
647,95,8
647,96,8
647,97,17
647,98,17
647,99,8
647,100,8
647,101,1
647,102,1
647,103,1
647,104,2
647,105,15
647,106,15
647,107,2
647,108,15
647,109,15
647,110,15
647,111,15
647,112,15
647,113,15
647,114,15
647,115,2
647,116,15
647,117,3
647,118,44
647,119,44
647,120,44
647,121,44
647,122,44
647,123,44
647,124,44
647,125,44
647,126,44
647,127,44
647,128,44
647,129,44
647,130,44
647,131,38
647,132,15
647,133,2
647,134,15
647,135,15
647,136,2
647,137,2
647,138,2
647,139,15
647,140,15
647,141,2
647,142,2
647,143,2
647,144,15
647,145,15
647,146,15
647,147,2
647,148,15
647,149,15
647,150,2
647,151,44
647,152,44
647,153,1
647,154,1
647,155,1
647,156,1
647,157,1
647,158,1
647,159,1
647,160,1
647,161,1
647,162,1
647,163,1
647,164,1
647,165,1
647,166,1
647,167,17
647,168,8
647,169,8
647,170,6
647,171,6
647,172,6
647,173,6
647,174,6
647,175,8
647,176,8
647,177,17
647,178,9
647,179,9
647,180,6
647,181,9
647,182,9
647,183,17
647,184,17
647,185,9
647,186,9
647,187,9
647,188,9
647,189,9
647,190,9
647,191,9
647,192,17
647,193,1
647,194,1
647,195,1
647,196,1
647,197,1
647,198,1
647,199,1
647,200,1
647,201,1
647,202,1
647,203,1
647,204,1
647,205,1
647,206,1
647,207,1
647,208,1
647,209,1
647,210,1
647,211,1
647,212,1
647,213,1
647,214,1
647,215,1
647,216,1
647,217,1
647,218,17
647,219,7
647,220,7
647,221,7
647,222,7
647,223,7
647,224,7
647,225,7
647,226,24
647,227,24
647,228,24
647,229,24
647,230,24
647,231,24
647,232,24
647,233,17
647,234,1
647,235,1
647,236,1
647,237,1
647,238,1
647,239,1
647,240,1
647,241,1
647,242,1
647,243,1
647,244,1
647,245,1
647,246,1
647,247,1
647,248,1
647,249,1
647,250,1
647,251,1
647,252,1
647,253,1
647,254,1
647,255,1
647,256,1
647,257,1
647,258,1
647,259,1
647,260,1
647,261,1
647,262,17
647,263,13
647,264,13
647,265,13
647,266,13
647,267,9
647,268,9
647,269,9
647,270,9
647,271,9
647,272,9
647,273,24
647,274,24
647,275,13
647,276,13
647,277,13
647,278,13
647,279,13
647,280,13
647,281,13
647,282,13
647,283,13
647,284,13
647,285,13
647,286,13
647,287,13
647,288,17
647,289,1
647,290,1
647,291,1
647,292,1
647,293,1
647,294,1
647,295,1
647,296,1
647,297,1
647,298,1
647,299,9
647,300,9
647,301,9
647,302,1
647,303,1
647,304,1
647,305,1
647,306,1
647,307,1
647,308,1
647,309,9
647,310,9
647,311,9
647,312,9
647,313,1
647,314,1
647,315,1
647,316,1
647,317,1
647,318,1
647,319,9
647,320,9
647,321,9
647,322,1
647,323,1
647,324,1
647,325,1
647,326,1
647,327,1
647,328,1
647,329,1
647,330,1
647,331,1
647,332,1
647,333,1
647,334,1
647,335,1
647,336,1
647,337,1
647,338,1
647,339,1
647,340,1
647,341,1
647,342,1
647,343,1
647,344,1
647,345,1
647,346,1
647,347,1
647,348,1
647,349,1
647,350,1
647,351,1
647,352,1
647,353,131
647,354,131
647,355,131
647,356,1
647,357,131
647,358,13
647,359,13
647,360,13
647,361,132
647,362,131
647,363,1
647,364,1
647,365,1
647,366,1
647,367,1
647,368,1
647,369,1
647,370,1
647,371,1
647,372,131
647,373,3
647,374,9
647,375,9
647,376,9
647,377,9
647,378,9
647,379,9
647,380,9
647,381,131
647,382,131
647,383,13
647,384,13
647,385,13
647,386,13
647,387,13
647,388,1
647,389,1
647,390,1
647,391,1
647,392,1
647,393,1
647,394,1
647,395,1
647,396,17
647,397,17
647,398,20
647,399,20
647,400,20
647,401,20
647,402,20
647,403,20
647,404,20
647,405,20
647,406,20
647,407,20
647,408,20
647,409,20
647,410,17
647,411,17
647,412,44
647,413,18
647,414,9
647,415,18
647,416,9
647,417,18
647,418,9
647,419,18
647,420,18
647,421,18
647,422,9
647,423,9
647,424,18
647,425,18
647,426,9
647,427,9
647,428,18
647,429,18
647,430,18
647,431,18
647,432,18
647,433,9
647,434,18
647,435,9
647,436,18
647,437,1
647,438,1
647,439,1
647,440,1
647,441,1
647,442,1
647,443,1
647,444,1
647,445,1
647,446,1
647,447,1
647,448,1
647,449,21
647,450,13
647,451,13
647,452,13
647,453,22
647,454,22
647,455,22
647,456,25
647,457,25
647,458,25
647,459,25
647,460,7
647,461,7
647,462,7
647,463,7
647,464,7
647,465,20
647,466,20
647,467,1
647,468,1
647,469,1
647,470,1
647,471,1
647,472,1
647,473,1
647,474,1
647,475,1
647,476,1
647,477,1
647,478,1
647,479,1
647,480,1
647,481,1
647,482,1
647,483,1
647,484,1
647,485,1
647,486,1
647,487,1
647,488,1
647,489,1
647,490,1
647,491,1
647,492,1
647,493,1
647,494,1
647,495,1
647,496,1
647,497,1
647,498,1
647,499,1
647,500,1
647,501,1
647,502,1
647,503,1
647,504,1
647,505,1
647,506,1
647,507,1
647,508,1
647,509,1
647,510,1
647,511,1
647,512,1
647,513,1
647,514,1
647,515,1
647,516,1
647,517,1
647,518,1
647,519,1
647,520,1
647,521,1
647,522,1
647,523,1
647,524,1
647,525,1
647,526,1
647,527,1
647,528,1
647,529,1
647,530,1
647,531,1
647,532,1
647,533,1
647,534,1
647,535,1
647,536,1
647,537,1
647,538,1
647,539,1
647,540,1
647,541,1
647,542,1
647,543,1
647,544,1
647,545,1
647,546,1
647,547,1
647,548,1
647,549,1
647,550,1
647,551,1
647,552,1
647,553,1
647,554,1
647,555,1
647,556,129
647,557,1
647,558,1
647,559,1
647,560,2
647,561,2
647,562,2
647,563,2
647,564,2
647,565,2
647,566,1
647,567,1
647,568,1
647,569,1
647,570,131
647,571,21
647,572,21
647,573,13
647,574,13
647,575,21
647,576,24
647,577,131
647,578,131
647,579,131
647,580,131
647,581,1
647,582,1
647,583,1
647,584,1
647,585,1
647,586,1
647,587,1
647,588,1
647,589,2
647,590,2
647,591,2
647,592,20
647,593,20
647,594,20
647,595,20
647,596,21
647,597,6
647,598,6
647,599,6
647,600,20
647,601,20
647,602,20
647,603,20
647,604,8
647,605,20
647,606,20
647,607,21
647,608,20
647,609,20
647,610,8
647,611,20
647,612,20
647,613,20
647,614,21
647,615,20
647,616,20
647,617,6
647,618,21
647,619,21
647,620,20
647,621,6
647,622,2
647,623,1
647,624,1
647,625,1
647,626,1
647,627,1
647,628,1
647,629,1
647,630,1
647,631,1
647,632,1
647,633,1
647,634,1
647,635,1
647,636,1
647,637,1
647,638,1
647,639,1
647,640,20
647,641,20
647,642,20
647,643,20
647,644,20
647,645,20
647,646,20
647,647,20
647,648,20
647,649,20
647,650,20
647,651,20
647,652,20
647,653,20
647,654,20
647,655,2
647,656,17
647,657,17
647,658,17
647,659,17
647,660,17
647,661,17
647,662,17
647,663,17
647,664,20
647,665,20
647,666,20
647,667,20
647,668,130
647,669,130
647,670,130
647,671,130
647,672,130
647,673,130
647,674,1
647,675,1
647,676,1
647,677,1
647,678,1
647,679,1
647,680,1
647,681,1
647,682,1
647,683,1
647,684,1
647,685,1
647,686,1
647,687,1
647,688,1
647,689,1
647,690,1
647,691,1
647,692,1
647,693,1
647,694,1
647,695,1
647,696,1
647,697,1
647,698,1
647,699,1
648,0,13
648,1,13
648,2,13
648,3,13
648,4,13
648,5,13
648,6,13
648,7,13
648,8,13
648,9,13
648,10,13
648,11,13
648,12,13
648,13,13
648,14,13
648,15,13
648,16,40
648,17,40
648,18,40
648,19,40
648,20,40
648,21,40
648,22,40
648,23,40
648,24,40
648,25,40
648,26,40
648,27,40
648,28,40
648,29,40
648,30,22
648,31,17
648,32,17
648,33,17
648,34,8
648,35,8
648,36,8
648,37,8
648,38,131
648,39,17
648,40,17
648,41,17
648,42,17
648,43,17
648,44,17
648,45,131
648,46,131
648,47,17
648,48,17
648,49,17
648,50,17
648,51,23
648,52,23
648,53,23
648,54,23
648,55,23
648,56,15
648,57,15
648,58,15
648,59,15
648,60,15
